Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Cayman Islands,2007,100.0,,0.0,,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,,3.162625227,85433.03094,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.350976463033468,11.355499789159884,0.0,0.0,128.94737546161016
Cayman Islands,2008,100.0,,0.0,,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,,-0.357401201,85188.33704,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.369991732135042,11.352631552872552,0.0,-0.0,128.88224317527744
Cayman Islands,2009,100.0,,0.0,,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,,-7.200482447,77400.42144,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.325046897742521,11.256760424267068,0.11256760424267068,-0.07200482446999999,126.71465524934528
Cayman Islands,2010,100.0,,0.0,,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,,-2.715635262,73351.75677,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.325046897742521,11.20303536664129,0.1120303536664129,-0.02715635262,125.50800142621553
Cayman Islands,2011,100.0,,0.0,,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,,1.169062198,72329.66133,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.3762506440077455,11.189003403033935,0.2237800680606787,0.02338124396,125.19379715310497
Cayman Islands,2012,100.0,,0.0,,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,,1.229753657,72777.14849,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.284846593797493,11.195171031023921,0.11195171031023922,0.012297536570000002,125.33185441387721
Cayman Islands,2013,100.0,,0.0,,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,,1.27933102,73514.66868,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.284846593797493,11.205253841801174,0.11205253841801174,0.012793310200000001,125.55771365919996
Cayman Islands,2014,100.0,,0.0,,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,,2.654527985,74990.43322,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.305148740223713,11.225129162261087,0.11225129162261087,0.026545279850000002,126.00352470944429
Cayman Islands,2015,100.0,,0.0,,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,,2.833122226,76284.19393,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.325046897742521,11.242234147721433,0.11242234147721433,0.02833122226,126.38782863219386
Cayman Islands,2016,100.0,,44.02,,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,,3.239976888,78471.62873,274,264.0,19.3299,81.2524,Cayman Islands,Cayman Islands,High income,Latin America & Caribbean,6.305148740223713,11.270505164369258,0.11270505164369259,0.03239976888,127.02428666007411
Central African Republic,2000,6.0,0.6,5.18,,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,,-2.48943244,251.2072914,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.484796933490655,5.530251334294501,491.6393436187812,-221.310543916,30.58367982046611
Central African Republic,2001,5.736052,0.6,5.06,,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,,4.464739026,250.3571459,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.5254529391317835,5.526874819812038,491.44970897768644,397.00459419192003,30.546345273872348
Central African Republic,2002,6.177054,0.6,4.96,,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,,3.616542192,260.7454587,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.5254529391317835,5.567372499838915,496.72097443562797,322.66789437024,30.99563655196261
Central African Republic,2003,6.61282,0.6,4.86,,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,,-5.397485219,293.661549,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.442417728703612,5.685827406171655,513.1459234069919,-487.12304101475,32.32863329277269
Central African Republic,2004,7.0457006,0.5,4.76,,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,,5.994884228,320.7368123,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.442417728703612,5.7737338582236415,523.3312369093909,543.37630642592,33.33600266559806
Central African Republic,2005,7.4780445,0.5,4.69,,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,,0.908210515,331.1630882,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.398162696087889,5.805626077820839,528.0797480385835,82.6108284444,33.705294155473375
Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,,4.77108543,354.6708633,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.442417728703612,5.874005761907987,533.3597231812452,433.214557044,34.50394369092823
Central African Republic,2007,8.350998,0.6,4.51,,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,,4.607534855,404.3745429,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.484796911084016,6.004811437028943,545.7172633971903,418.7327676224,36.0577603942736
Central African Republic,2008,7.48,0.6,4.43,,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,,2.054130962,464.5612047,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.141663567028975,6.143243569706822,575.2533278673468,192.34882328167998,37.73944155674422
Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,,8.587260426,474.7056275,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.141663567028975,6.164799233303095,578.9362959994937,806.42962660566,38.00474958693443
Central African Republic,2010,9.8,0.5,4.32,,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,,4.630818432,488.4217358,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.141663567028975,6.193224563181307,581.1721930089338,434.55600165888,38.356030489992285
Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,,4.194615337,551.7497219,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.252273415481185,6.314905316616669,589.3701131998338,391.48344940221,39.878029157833474
Central African Republic,2012,10.868861,0.6,4.32,,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,,5.053761254,565.8012071,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.303304922984449,6.340008637489628,590.0646038911597,470.35355990978,40.19570952344309
Central African Republic,2013,11.469141,0.6,4.3,,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,,-36.3919771,380.2979111,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,4.795790523282691,5.943580988485018,565.1156803851555,-3460.149182668,35.32615496668055
Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,,0.081070515,424.4491317,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,4.87519728655993,6.053145391395611,573.9592460121318,7.687106232299999,36.64056912937392
Central African Republic,2015,12.72703,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,,4.33712103,377.4229177,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.252273415481185,5.936012400090053,551.2181114723624,402.7450588458,35.23624321402288
Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,,4.750316841,402.1916451,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.351858102196445,5.999411995064292,552.6058388653719,437.55168422451,35.99294428652131
Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,,4.527278213,450.9006579,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.398162696087889,6.113462372269239,559.8708840524168,414.60813874653996,37.37442217715183
Central African Republic,2018,14.842376,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,,3.789443593,475.9538139,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.442417728703612,6.1674196599949305,563.8255053167366,346.43093327206003,38.037065262491986
Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,,3.0,467.9080323,8,622984.0,6.611111,20.939444,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,5.484796911084016,6.150406656040526,561.2861114302584,273.78000000000003,37.82750203466761
Chad,2000,3.1798813,3.0,0.24,,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,,-0.879681025,166.1757089,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,5.673323267171493,5.1190454083976284,454.05932772486966,-78.0277069175,26.20462589323684
Chad,2001,3.5271144,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,,11.65813465,197.1460821,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,5.831882477283517,5.289004547046317,468.60580286830367,1032.91072999,27.973569098676617
Chad,2002,3.8667629,2.5,0.22,,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,,8.491209819,221.4165369,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,5.993961442269162,5.404551916176863,478.4649811391377,751.72680527607,29.209181414651002
Chad,2003,4.201176,2.5,0.21,,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,,14.72166701,292.6008802,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.111467313116869,5.68222129469227,476.79518883762836,1235.2950788091,32.287638841854296
Chad,2004,3.5,2.45,0.2,,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,,33.62937185,454.3363652,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.111467313116869,6.121036410005611,514.1670584404714,2824.8672354,37.467086732614376
Chad,2005,4.8636937,2.4,0.2,,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,,17.33253374,658.566973,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.175867247860439,6.4915835181765305,544.1245304935568,1452.8129780867998,42.14065657346118
Chad,2006,5.1965566,2.4,0.19,,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,,0.648262014,710.3963987,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.236369571612706,6.567229797229964,549.9398232200372,54.28546105236,43.12850720962511
Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,,3.271499579,799.603742,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.2166061010848646,6.685366120542055,553.5483147808822,270.8801651412,44.69412016569152
Chad,2008,5.8785563,2.3,0.18,,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,,3.052691532,929.3827519,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.2934193185877,6.835596062662024,551.154110532439,246.13851822515997,46.725373531880564
Chad,2009,6.2331114,2.5,0.17,,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,,4.217695552,803.6863884,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,6.673297994948437,6.690452621885377,533.7643101740153,336.48775113856004,44.76215628569291
Chad,2010,6.4,2.6,0.17,,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,,13.55010086,892.5688697,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.1236727932626245,6.795223410196514,536.8906016396267,1070.5934689486,46.175061194482744
Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,,0.082869798,984.7361305,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.003974158521045,6.893388702661289,567.8084274382104,6.82598526126,47.51880780597829
Chad,2012,7.835406,2.9,0.16,,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,,8.882576072,967.3529488,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.528869264165088,6.87559663734905,548.1913198958398,708.2077902205601,47.27382911952556
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,,5.700001363,979.8117426,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.692113365610984,6.888380537581729,526.6166920981232,435.76510420135,47.44978643053475
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,,6.899985045,1020.287979,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.723562467855148,6.928819834222018,532.5490924583044,530.3328505587,48.008544295108436
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,,2.767675685,776.0197523,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.779467011373004,6.6554657712800545,514.8002774085122,214.07971423474999,44.29522463268041
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,,-6.255527085,693.4497674,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.70120019804424,6.543119830420851,508.85842921182956,-486.49234140044996,42.81241711524659
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,,-2.988695986,665.9488849,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.673688173433233,6.50271340864623,508.9673784947404,-233.92523482422,42.285281674987466
Chad,2018,10.11404,5.5,0.21,,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,,2.3740378,726.1510071,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.692113365610984,6.589134168618978,511.9757249016946,184.46273706,43.41668909206211
Chad,2019,8.4,6.1,0.21,,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,,3.247181917,709.5400432,13,1284000.0,15.454166,18.732207,Chad,Chad,Low income,Sub-Saharan Africa,7.719129840906732,6.56602530513271,510.77110848627353,252.59828132343,43.1126883076431
Chile,2000,97.93869,100.0,290.18,460000.0,31.36,20.42,,18.48,47.506424,20023.135,4.39,50420.0,19.573402,5.326938419,5074.902616,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.828163033944676,8.532259643465055,267.5716624190641,167.05278881984,72.79945462350243
Chile,2001,97.11581,100.0,286.86,150000.0,32.15,19.59,,21.03,51.772526,20184.58,4.17,48430.0,22.04736,3.303047313,4574.594716,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.787895383542557,8.428491961829625,270.97601657282246,106.19297111294999,71.0394767506266
Chile,2002,97.28368,100.0,285.57,30000.0,33.07,19.87,,22.5,53.10361,20441.285,4.19,49119.99893,22.61727,3.106970532,4446.249371,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.802041899137041,8.40004106516965,277.78935802516037,102.74751549324,70.56068989653649
Chile,2003,98.782326,100.0,283.29,70000.0,31.62,23.3,,21.84,48.38281,20334.662,4.07,50200.00076,22.010809,4.091047685,4772.563723,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.82379024093928,8.470848416673382,267.8482269352124,129.3589277997,71.75527289825794
Chile,2004,97.60609,100.0,327.57,2790000.0,31.44,27.79,,20.87,42.88944,21494.553,4.04,54970.00122,19.768446,7.209539709,6194.85272,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.914561074623707,8.731635431079939,274.52261795315326,226.66792845096003,76.24145730129055
Chile,2005,97.76531,100.0,325.16,50460000.0,32.26,25.2,,25.42,50.217308,22090.879,3.94,55970.00122,22.415243,5.742830489,7598.528877,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.93258900023711,8.93584153448455,288.27024790247157,185.26371157514,79.84926392941921
Chile,2006,99.36811,100.0,322.11,110000.0,32.91,25.54,,28.03,52.324062,22631.893,3.86,57150.00153,22.566658,6.317176343,9464.548507,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,10.95345219365383,9.155414013047261,301.30467516938535,207.89827344812997,83.82160575030215
Chile,2007,98.09202,100.0,327.89,93230000.0,30.46,33.69,,22.29,39.81779,22387.78,3.81,64569.99969,18.706137,4.905324504,10502.35071,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.07552066776797,9.259449600477272,282.0428348305377,149.41618439184,85.7374069037787
Chile,2008,98.26487,100.0,331.26,65320000.0,30.83,32.59,,23.78,42.185562,22165.26,3.65,67989.99786,20.915377,3.529530553,10751.4816,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.127130590982889,9.28289185342648,286.1915558411384,108.81542694899,86.17208116241173
Chile,2009,99.59366,100.0,361.58,56220000.0,31.53,32.12,,24.57,43.340977,21051.678,3.61,65449.99695,21.777431,-1.564239443,10208.90797,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.089057003460386,9.23111389740604,291.0570211852124,-49.32046963779,85.21346378688293
Chile,2010,99.53839,100.0,360.95,3200000.0,27.04,36.71,,21.55,36.98936,21403.44,3.56,69750.0,19.264341,5.844177296,12808.03834,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.152687036498403,9.457906321034557,255.74178692077442,158.02655408383998,89.45199197746543
Chile,2011,99.588196,100.0,388.65,68530000.0,28.79,41.0,,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.244666878930197,9.591392113567828,276.1361789496178,175.93335308691,91.99480267621112
Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.318628,15351.54074,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.269719549296088,9.639036259839505,292.1591890357354,161.20761468,92.91102001850076
Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,,20.17,29.587795,23629.986,3.82,83000.0,18.432415,4.045004298,15842.93648,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.326607934898927,9.670542149645156,292.34048918377306,122.28047992854,93.51938546806356
Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,,25.44,36.368835,23154.375,3.39,76559.99756,20.193163,1.766739784,14670.98891,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.245843055822514,9.593695438634455,258.55009207119855,47.6136371788,92.03899216927556
Chile,2015,99.71484,100.0,470.34,113310000.0,25.07,44.37,,27.38,38.16028,23180.021,3.39,82230.00336,21.427673,2.303767036,13574.16924,26,756096.0,-35.675147,-71.542969,Chile,Chile,High income,Latin America & Caribbean,11.317287679763295,9.515997611759413,238.5660601268085,57.75543959252,90.55421054701085
